year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-01 00:00:00+01:00,1.4260255063635552
2020,CO2/CO/NOx,2020-01-01 01:00:00+01:00,1.4189378583233452
2020,CO2/CO/NOx,2020-01-01 02:00:00+01:00,1.4942807966644518
2020,CO2/CO/NOx,2020-01-01 03:00:00+01:00,1.626999523640812
2020,CO2/CO/NOx,2020-01-01 04:00:00+01:00,1.7920392415063622
2020,CO2/CO/NOx,2020-01-01 05:00:00+01:00,2.0274078646256903
2020,CO2/CO/NOx,2020-01-01 06:00:00+01:00,2.175907932071783
2020,CO2/CO/NOx,2020-01-01 07:00:00+01:00,2.2383427570089003
2020,CO2/CO/NOx,2020-01-01 08:00:00+01:00,2.2273656176215137
2020,CO2/CO/NOx,2020-01-01 09:00:00+01:00,2.11188476494504
2020,CO2/CO/NOx,2020-01-01 10:00:00+01:00,1.9934264007773033
2020,CO2/CO/NOx,2020-01-01 11:00:00+01:00,1.8773558366969554
2020,CO2/CO/NOx,2020-01-01 12:00:00+01:00,1.7707092939121678
2020,CO2/CO/NOx,2020-01-01 13:00:00+01:00,1.7197306715367366
2020,CO2/CO/NOx,2020-01-01 14:00:00+01:00,1.7617179449848297
2020,CO2/CO/NOx,2020-01-01 15:00:00+01:00,1.8820267908604744
2020,CO2/CO/NOx,2020-01-01 16:00:00+01:00,1.9655976165315967
2020,CO2/CO/NOx,2020-01-01 17:00:00+01:00,2.0676880326614557
2020,CO2/CO/NOx,2020-01-01 18:00:00+01:00,2.1719534635460804
2020,CO2/CO/NOx,2020-01-01 19:00:00+01:00,2.2117840349961897
2020,CO2/CO/NOx,2020-01-01 20:00:00+01:00,2.1878433589357074
2020,CO2/CO/NOx,2020-01-01 21:00:00+01:00,2.125190152638406
2020,CO2/CO/NOx,2020-01-01 22:00:00+01:00,2.0603608841288765
2020,CO2/CO/NOx,2020-01-01 23:00:00+01:00,2.0086392261199317
2020,CO2/CO/NOx,2020-01-02 00:00:00+01:00,1.9368287709889063
2020,CO2/CO/NOx,2020-01-02 01:00:00+01:00,1.8921536895844808
2020,CO2/CO/NOx,2020-01-02 02:00:00+01:00,1.932655907677034
2020,CO2/CO/NOx,2020-01-02 03:00:00+01:00,2.0189110496194247
2020,CO2/CO/NOx,2020-01-02 04:00:00+01:00,2.1016819683596397
2020,CO2/CO/NOx,2020-01-02 05:00:00+01:00,2.218101057502327
2020,CO2/CO/NOx,2020-01-02 06:00:00+01:00,2.3476156629634484
2020,CO2/CO/NOx,2020-01-02 07:00:00+01:00,2.4210177053691204
2020,CO2/CO/NOx,2020-01-02 08:00:00+01:00,2.440278159245119
2020,CO2/CO/NOx,2020-01-02 09:00:00+01:00,2.3791100196795907
2020,CO2/CO/NOx,2020-01-02 10:00:00+01:00,2.298000131100733
2020,CO2/CO/NOx,2020-01-02 11:00:00+01:00,2.1836652488471002
2020,CO2/CO/NOx,2020-01-02 12:00:00+01:00,2.0806402877877677
2020,CO2/CO/NOx,2020-01-02 13:00:00+01:00,2.0133530140536324
2020,CO2/CO/NOx,2020-01-02 14:00:00+01:00,2.042005686776995
2020,CO2/CO/NOx,2020-01-02 15:00:00+01:00,2.144950143633989
2020,CO2/CO/NOx,2020-01-02 16:00:00+01:00,2.241450886988779
2020,CO2/CO/NOx,2020-01-02 17:00:00+01:00,2.350377534956341
2020,CO2/CO/NOx,2020-01-02 18:00:00+01:00,2.4430345271260543
2020,CO2/CO/NOx,2020-01-02 19:00:00+01:00,2.430813851451259
2020,CO2/CO/NOx,2020-01-02 20:00:00+01:00,2.354609684127211
2020,CO2/CO/NOx,2020-01-02 21:00:00+01:00,2.2443355501423903
2020,CO2/CO/NOx,2020-01-02 22:00:00+01:00,2.1197702802913
2020,CO2/CO/NOx,2020-01-02 23:00:00+01:00,2.0269736244712675
2020,CO2/CO/NOx,2020-01-03 00:00:00+01:00,1.927257176740724
2020,CO2/CO/NOx,2020-01-03 01:00:00+01:00,1.9060507182340458
2020,CO2/CO/NOx,2020-01-03 02:00:00+01:00,1.9575103763256887
2020,CO2/CO/NOx,2020-01-03 03:00:00+01:00,2.062614704881609
2020,CO2/CO/NOx,2020-01-03 04:00:00+01:00,2.1427570257670996
2020,CO2/CO/NOx,2020-01-03 05:00:00+01:00,2.228119874383364
2020,CO2/CO/NOx,2020-01-03 06:00:00+01:00,2.296117406814267
2020,CO2/CO/NOx,2020-01-03 07:00:00+01:00,2.3116504733533345
2020,CO2/CO/NOx,2020-01-03 08:00:00+01:00,2.242833028426151
2020,CO2/CO/NOx,2020-01-03 09:00:00+01:00,2.1052179708068586
2020,CO2/CO/NOx,2020-01-03 10:00:00+01:00,1.988787056422694
2020,CO2/CO/NOx,2020-01-03 11:00:00+01:00,1.8539417045395057
2020,CO2/CO/NOx,2020-01-03 12:00:00+01:00,1.7163694676360983
2020,CO2/CO/NOx,2020-01-03 13:00:00+01:00,1.615867374903109
2020,CO2/CO/NOx,2020-01-03 14:00:00+01:00,1.5626594348889289
2020,CO2/CO/NOx,2020-01-03 15:00:00+01:00,1.5538900521140966
2020,CO2/CO/NOx,2020-01-03 16:00:00+01:00,1.5673994139960428
2020,CO2/CO/NOx,2020-01-03 17:00:00+01:00,1.587140888687768
2020,CO2/CO/NOx,2020-01-03 18:00:00+01:00,1.651951577123499
2020,CO2/CO/NOx,2020-01-03 19:00:00+01:00,1.6709792084397495
2020,CO2/CO/NOx,2020-01-03 20:00:00+01:00,1.6359664225104196
2020,CO2/CO/NOx,2020-01-03 21:00:00+01:00,1.5530952524242538
2020,CO2/CO/NOx,2020-01-03 22:00:00+01:00,1.4636729000723092
2020,CO2/CO/NOx,2020-01-03 23:00:00+01:00,1.3703742252284894
2020,CO2/CO/NOx,2020-01-04 00:00:00+01:00,1.2641624671232619
2020,CO2/CO/NOx,2020-01-04 01:00:00+01:00,1.2109448691818994
2020,CO2/CO/NOx,2020-01-04 02:00:00+01:00,1.206063103332293
2020,CO2/CO/NOx,2020-01-04 03:00:00+01:00,1.2570901919200965
2020,CO2/CO/NOx,2020-01-04 04:00:00+01:00,1.3131659144166914
2020,CO2/CO/NOx,2020-01-04 05:00:00+01:00,1.3868260868536246
2020,CO2/CO/NOx,2020-01-04 06:00:00+01:00,1.4752935868034094
2020,CO2/CO/NOx,2020-01-04 07:00:00+01:00,1.5512638275156372
2020,CO2/CO/NOx,2020-01-04 08:00:00+01:00,1.6082498493859632
2020,CO2/CO/NOx,2020-01-04 09:00:00+01:00,1.62506178963179
2020,CO2/CO/NOx,2020-01-04 10:00:00+01:00,1.6432767712897838
2020,CO2/CO/NOx,2020-01-04 11:00:00+01:00,1.6400362357422558
2020,CO2/CO/NOx,2020-01-04 12:00:00+01:00,1.6141400751190467
2020,CO2/CO/NOx,2020-01-04 13:00:00+01:00,1.5988275926071698
2020,CO2/CO/NOx,2020-01-04 14:00:00+01:00,1.6046504765539484
2020,CO2/CO/NOx,2020-01-04 15:00:00+01:00,1.6283298312630214
2020,CO2/CO/NOx,2020-01-04 16:00:00+01:00,1.6390998525239537
2020,CO2/CO/NOx,2020-01-04 17:00:00+01:00,1.6539484864403093
2020,CO2/CO/NOx,2020-01-04 18:00:00+01:00,1.6846551967004233
2020,CO2/CO/NOx,2020-01-04 19:00:00+01:00,1.6908526353259994
2020,CO2/CO/NOx,2020-01-04 20:00:00+01:00,1.6734405991216268
2020,CO2/CO/NOx,2020-01-04 21:00:00+01:00,1.636401102541815
2020,CO2/CO/NOx,2020-01-04 22:00:00+01:00,1.5931309630402846
2020,CO2/CO/NOx,2020-01-04 23:00:00+01:00,1.548730381721783
2020,CO2/CO/NOx,2020-01-05 00:00:00+01:00,1.496214972861428
2020,CO2/CO/NOx,2020-01-05 01:00:00+01:00,1.4702892795865645
2020,CO2/CO/NOx,2020-01-05 02:00:00+01:00,1.486935656832128
2020,CO2/CO/NOx,2020-01-05 03:00:00+01:00,1.5368658949242717
2020,CO2/CO/NOx,2020-01-05 04:00:00+01:00,1.584609914300778
2020,CO2/CO/NOx,2020-01-05 05:00:00+01:00,1.637016318627793
2020,CO2/CO/NOx,2020-01-05 06:00:00+01:00,1.6987519239000435
2020,CO2/CO/NOx,2020-01-05 07:00:00+01:00,1.7490869772035713
2020,CO2/CO/NOx,2020-01-05 08:00:00+01:00,1.7798671572092046
2020,CO2/CO/NOx,2020-01-05 09:00:00+01:00,1.776514465393302
2020,CO2/CO/NOx,2020-01-05 10:00:00+01:00,1.7791128235619138
2020,CO2/CO/NOx,2020-01-05 11:00:00+01:00,1.7665531739270823
2020,CO2/CO/NOx,2020-01-05 12:00:00+01:00,1.7406970884102586
2020,CO2/CO/NOx,2020-01-05 13:00:00+01:00,1.727499905809032
2020,CO2/CO/NOx,2020-01-05 14:00:00+01:00,1.7273408898508475
2020,CO2/CO/NOx,2020-01-05 15:00:00+01:00,1.760166138100597
2020,CO2/CO/NOx,2020-01-05 16:00:00+01:00,1.7953316120499738
2020,CO2/CO/NOx,2020-01-05 17:00:00+01:00,1.8154735435299278
2020,CO2/CO/NOx,2020-01-05 18:00:00+01:00,1.8198214846213026
2020,CO2/CO/NOx,2020-01-05 19:00:00+01:00,1.8054349150145612
2020,CO2/CO/NOx,2020-01-05 20:00:00+01:00,1.8011609341392347
2020,CO2/CO/NOx,2020-01-05 21:00:00+01:00,1.7855957787729664
2020,CO2/CO/NOx,2020-01-05 22:00:00+01:00,1.74747243557653
2020,CO2/CO/NOx,2020-01-05 23:00:00+01:00,1.72842656534069
2020,CO2/CO/NOx,2020-01-06 00:00:00+01:00,1.6997575906300646
2020,CO2/CO/NOx,2020-01-06 01:00:00+01:00,1.7229878083509942
2020,CO2/CO/NOx,2020-01-06 02:00:00+01:00,1.7754232436160673
2020,CO2/CO/NOx,2020-01-06 03:00:00+01:00,1.8662044981738624
2020,CO2/CO/NOx,2020-01-06 04:00:00+01:00,1.9940640525701507
