year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-01 00:00:00+01:00,1.597388664306901
2020,CO2/CO/NOx,2020-01-01 01:00:00+01:00,1.5680744008149812
2020,CO2/CO/NOx,2020-01-01 02:00:00+01:00,1.6235149886124245
2020,CO2/CO/NOx,2020-01-01 03:00:00+01:00,1.7405199648510192
2020,CO2/CO/NOx,2020-01-01 04:00:00+01:00,1.8958988666825545
2020,CO2/CO/NOx,2020-01-01 05:00:00+01:00,2.137519868543038
2020,CO2/CO/NOx,2020-01-01 06:00:00+01:00,2.298405440123869
2020,CO2/CO/NOx,2020-01-01 07:00:00+01:00,2.4118347767959807
2020,CO2/CO/NOx,2020-01-01 08:00:00+01:00,2.3908508205116985
2020,CO2/CO/NOx,2020-01-01 09:00:00+01:00,2.3293687773856506
2020,CO2/CO/NOx,2020-01-01 10:00:00+01:00,2.2254332790465865
2020,CO2/CO/NOx,2020-01-01 11:00:00+01:00,2.0672160336857854
2020,CO2/CO/NOx,2020-01-01 12:00:00+01:00,1.9335028134132186
2020,CO2/CO/NOx,2020-01-01 13:00:00+01:00,1.8529343114892989
2020,CO2/CO/NOx,2020-01-01 14:00:00+01:00,1.8230369294185744
2020,CO2/CO/NOx,2020-01-01 15:00:00+01:00,1.880447630165995
2020,CO2/CO/NOx,2020-01-01 16:00:00+01:00,1.9250475476080697
2020,CO2/CO/NOx,2020-01-01 17:00:00+01:00,2.0010236730366326
2020,CO2/CO/NOx,2020-01-01 18:00:00+01:00,2.0965235886006175
2020,CO2/CO/NOx,2020-01-01 19:00:00+01:00,2.1246389402256596
2020,CO2/CO/NOx,2020-01-01 20:00:00+01:00,2.1585253593609868
2020,CO2/CO/NOx,2020-01-01 21:00:00+01:00,2.1452750715783595
2020,CO2/CO/NOx,2020-01-01 22:00:00+01:00,2.1372836524853294
2020,CO2/CO/NOx,2020-01-01 23:00:00+01:00,2.0793657388393543
2020,CO2/CO/NOx,2020-01-02 00:00:00+01:00,2.0782887124893996
2020,CO2/CO/NOx,2020-01-02 01:00:00+01:00,2.1196615089300064
2020,CO2/CO/NOx,2020-01-02 02:00:00+01:00,2.2706988065892038
2020,CO2/CO/NOx,2020-01-02 03:00:00+01:00,2.426288166469852
2020,CO2/CO/NOx,2020-01-02 04:00:00+01:00,2.528679977728611
2020,CO2/CO/NOx,2020-01-02 05:00:00+01:00,2.645603557257213
2020,CO2/CO/NOx,2020-01-02 06:00:00+01:00,2.711901195000203
2020,CO2/CO/NOx,2020-01-02 07:00:00+01:00,2.720228019866056
2020,CO2/CO/NOx,2020-01-02 08:00:00+01:00,2.6209049756271185
2020,CO2/CO/NOx,2020-01-02 09:00:00+01:00,2.499502306305197
2020,CO2/CO/NOx,2020-01-02 10:00:00+01:00,2.3642058465550337
2020,CO2/CO/NOx,2020-01-02 11:00:00+01:00,2.2351773980714147
2020,CO2/CO/NOx,2020-01-02 12:00:00+01:00,2.0425624096550985
2020,CO2/CO/NOx,2020-01-02 13:00:00+01:00,1.9563161061929681
2020,CO2/CO/NOx,2020-01-02 14:00:00+01:00,1.9146671794989665
2020,CO2/CO/NOx,2020-01-02 15:00:00+01:00,2.010381666888562
