year,component,timestamp,scaling_factor
2023,CO2/CO/NOx,2023-01-07 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 10:00:00+01:00,0.5996877939501517
2023,CO2/CO/NOx,2023-01-07 11:00:00+01:00,0.1351438895895667
2023,CO2/CO/NOx,2023-01-07 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 13:00:00+01:00,0.7213797283141172
2023,CO2/CO/NOx,2023-01-07 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-07 21:00:00+01:00,3.0811238657397353
2023,CO2/CO/NOx,2023-01-07 22:00:00+01:00,8.246292202961207
2023,CO2/CO/NOx,2023-01-07 23:00:00+01:00,0.048102799611741215
2023,CO2/CO/NOx,2023-01-08 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-08 01:00:00+01:00,0.7470198249171442
2023,CO2/CO/NOx,2023-01-08 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-08 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-08 04:00:00+01:00,0.8852701024950941
2023,CO2/CO/NOx,2023-01-08 05:00:00+01:00,12.736702151035958
2023,CO2/CO/NOx,2023-01-08 06:00:00+01:00,22.2997936650478
2023,CO2/CO/NOx,2023-01-08 07:00:00+01:00,8.360469666040116
2023,CO2/CO/NOx,2023-01-08 08:00:00+01:00,16.40227655286166
2023,CO2/CO/NOx,2023-01-08 09:00:00+01:00,17.790240724929998
2023,CO2/CO/NOx,2023-01-08 10:00:00+01:00,11.319928066818312
2023,CO2/CO/NOx,2023-01-08 11:00:00+01:00,7.027973270282592
2023,CO2/CO/NOx,2023-01-08 12:00:00+01:00,6.70434634910833
2023,CO2/CO/NOx,2023-01-08 13:00:00+01:00,7.3877919588892595
2023,CO2/CO/NOx,2023-01-08 14:00:00+01:00,7.007244094401263
2023,CO2/CO/NOx,2023-01-08 15:00:00+01:00,7.167963246334868
2023,CO2/CO/NOx,2023-01-08 16:00:00+01:00,9.645012434557124
2023,CO2/CO/NOx,2023-01-08 17:00:00+01:00,7.75393293801539
2023,CO2/CO/NOx,2023-01-08 18:00:00+01:00,6.301686102518286
2023,CO2/CO/NOx,2023-01-08 19:00:00+01:00,6.164516507807069
2023,CO2/CO/NOx,2023-01-08 20:00:00+01:00,12.369245887133891
2023,CO2/CO/NOx,2023-01-08 21:00:00+01:00,10.466102978270706
2023,CO2/CO/NOx,2023-01-08 22:00:00+01:00,9.329601932526856
2023,CO2/CO/NOx,2023-01-08 23:00:00+01:00,2.351253182584265
2023,CO2/CO/NOx,2023-01-09 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 10:00:00+01:00,2.0149799124206664
2023,CO2/CO/NOx,2023-01-09 11:00:00+01:00,6.842385789766934
2023,CO2/CO/NOx,2023-01-09 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 13:00:00+01:00,0.6615419902186465
2023,CO2/CO/NOx,2023-01-09 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-09 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 02:00:00+01:00,1.4022827433567855
2023,CO2/CO/NOx,2023-01-10 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 15:00:00+01:00,1.3277200065918635
2023,CO2/CO/NOx,2023-01-10 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-10 21:00:00+01:00,4.006051803221654
2023,CO2/CO/NOx,2023-01-10 22:00:00+01:00,4.283405054733579
2023,CO2/CO/NOx,2023-01-10 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 05:00:00+01:00,0.734192450209167
2023,CO2/CO/NOx,2023-01-11 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 11:00:00+01:00,0.6527937319192848
2023,CO2/CO/NOx,2023-01-11 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 19:00:00+01:00,0.7296384728900073
2023,CO2/CO/NOx,2023-01-11 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-11 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 00:00:00+01:00,0.6850393427126816
2023,CO2/CO/NOx,2023-01-12 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 06:00:00+01:00,3.2862090962365826
2023,CO2/CO/NOx,2023-01-12 07:00:00+01:00,5.545192532208549
2023,CO2/CO/NOx,2023-01-12 08:00:00+01:00,5.612688385836516
2023,CO2/CO/NOx,2023-01-12 09:00:00+01:00,2.682881110201038
2023,CO2/CO/NOx,2023-01-12 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 14:00:00+01:00,0.6929319118315216
2023,CO2/CO/NOx,2023-01-12 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-12 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 00:00:00+01:00,0.7032228842624162
2023,CO2/CO/NOx,2023-01-13 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 03:00:00+01:00,0.7043421079885825
2023,CO2/CO/NOx,2023-01-13 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 14:00:00+01:00,0.7421007808459872
2023,CO2/CO/NOx,2023-01-13 15:00:00+01:00,2.3676605491790856
2023,CO2/CO/NOx,2023-01-13 16:00:00+01:00,0.15614286356593288
2023,CO2/CO/NOx,2023-01-13 17:00:00+01:00,0.7022620343388492
2023,CO2/CO/NOx,2023-01-13 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-13 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 05:00:00+01:00,0.6742697620471156
2023,CO2/CO/NOx,2023-01-14 06:00:00+01:00,0.703989044981512
2023,CO2/CO/NOx,2023-01-14 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 19:00:00+01:00,0.715193230837053
2023,CO2/CO/NOx,2023-01-14 20:00:00+01:00,0.7106334643192975
2023,CO2/CO/NOx,2023-01-14 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-14 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 03:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 04:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 05:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 06:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 07:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 08:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 09:00:00+01:00,1.4421879051480018
2023,CO2/CO/NOx,2023-01-15 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 11:00:00+01:00,1.448577200834803
2023,CO2/CO/NOx,2023-01-15 12:00:00+01:00,6.4173662202649995
2023,CO2/CO/NOx,2023-01-15 13:00:00+01:00,7.838849228764447
2023,CO2/CO/NOx,2023-01-15 14:00:00+01:00,0.9521035357938866
2023,CO2/CO/NOx,2023-01-15 15:00:00+01:00,0.45091666812540915
2023,CO2/CO/NOx,2023-01-15 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 19:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-15 23:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 02:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 03:00:00+01:00,0.18069463394715812
2023,CO2/CO/NOx,2023-01-16 04:00:00+01:00,0.49370184055770333
2023,CO2/CO/NOx,2023-01-16 05:00:00+01:00,0.038053252896196266
2023,CO2/CO/NOx,2023-01-16 06:00:00+01:00,0.6938440235312903
2023,CO2/CO/NOx,2023-01-16 07:00:00+01:00,1.349064867975119
2023,CO2/CO/NOx,2023-01-16 08:00:00+01:00,6.988468534095147
2023,CO2/CO/NOx,2023-01-16 09:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 10:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 11:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 12:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 13:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 14:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 15:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 16:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 17:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 18:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 19:00:00+01:00,0.7089684336904772
2023,CO2/CO/NOx,2023-01-16 20:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 21:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 22:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-16 23:00:00+01:00,0.6708495888811923
2023,CO2/CO/NOx,2023-01-17 00:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 01:00:00+01:00,0.0
2023,CO2/CO/NOx,2023-01-17 02:00:00+01:00,0.0
