year,component,timestamp,scaling_factor
2022,NOx,2022-01-01 00:00:00,0.2062277628357736
2022,NOx,2022-01-01 01:00:00,0.15630900669541498
2022,NOx,2022-01-01 02:00:00,0.10639025055505628
2022,NOx,2022-01-01 03:00:00,0.07560467593217784
2022,NOx,2022-01-01 04:00:00,0.0660708997550338
2022,NOx,2022-01-01 05:00:00,0.10963380511062976
2022,NOx,2022-01-01 06:00:00,0.21264067088244012
2022,NOx,2022-01-01 07:00:00,0.24488823582576916
2022,NOx,2022-01-01 08:00:00,0.2895757438328017
2022,NOx,2022-01-01 09:00:00,0.519239551205756
2022,NOx,2022-01-01 10:00:00,0.764858614703809
2022,NOx,2022-01-01 11:00:00,0.6842032373970967
2022,NOx,2022-01-01 12:00:00,0.8212017968392363
2022,NOx,2022-01-01 13:00:00,1.294831750730274
2022,NOx,2022-01-01 14:00:00,1.3628243799239856
2022,NOx,2022-01-01 15:00:00,1.2948973798934662
2022,NOx,2022-01-01 16:00:00,1.2949630090566582
2022,NOx,2022-01-01 17:00:00,1.286291653854065
2022,NOx,2022-01-01 18:00:00,1.0823137662729299
2022,NOx,2022-01-01 19:00:00,0.8781389912022185
2022,NOx,2022-01-01 20:00:00,0.6803200669162699
2022,NOx,2022-01-01 21:00:00,0.6809138772879686
2022,NOx,2022-01-01 22:00:00,0.4907790578296442
2022,NOx,2022-01-01 23:00:00,0.2671643851787126
2022,NOx,2022-01-02 00:00:00,0.31400695809498486
2022,NOx,2022-01-02 01:00:00,0.23795807457633145
2022,NOx,2022-01-02 02:00:00,0.16190919105767793
2022,NOx,2022-01-02 03:00:00,0.1149941995787101
2022,NOx,2022-01-02 04:00:00,0.10044602731020646
2022,NOx,2022-01-02 05:00:00,0.1667961293165242
2022,NOx,2022-01-02 06:00:00,0.2461530350113131
2022,NOx,2022-01-02 07:00:00,0.28348188748598047
2022,NOx,2022-01-02 08:00:00,0.44050414028481205
2022,NOx,2022-01-02 09:00:00,0.6010542925233311
2022,NOx,2022-01-02 10:00:00,0.8853769309068912
2022,NOx,2022-01-02 11:00:00,0.7919708343766375
2022,NOx,2022-01-02 12:00:00,0.9505572974195254
2022,NOx,2022-01-02 13:00:00,1.0262570343577195
2022,NOx,2022-01-02 14:00:00,1.080105480570574
2022,NOx,2022-01-02 15:00:00,1.0263696768657549
2022,NOx,2022-01-02 16:00:00,1.02648231937379
2022,NOx,2022-01-02 17:00:00,1.0194555770135907
