year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-01 00:00:00+01:00,0.9333712967183685
2020,CO2/CO/NOx,2020-01-01 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 02:00:00+01:00,1.0773016923132461
2020,CO2/CO/NOx,2020-01-01 03:00:00+01:00,0.6376644871124691
2020,CO2/CO/NOx,2020-01-01 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 07:00:00+01:00,1.274408763802208
2020,CO2/CO/NOx,2020-01-01 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 15:00:00+01:00,0.6570289104716432
2020,CO2/CO/NOx,2020-01-01 16:00:00+01:00,0.7804070577764696
2020,CO2/CO/NOx,2020-01-01 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 22:00:00+01:00,0.3736513278000795
2020,CO2/CO/NOx,2020-01-01 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 02:00:00+01:00,1.2709199984502626
2020,CO2/CO/NOx,2020-01-02 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 07:00:00+01:00,0.4591007378211506
2020,CO2/CO/NOx,2020-01-02 08:00:00+01:00,0.9670371077763861
2020,CO2/CO/NOx,2020-01-02 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 17:00:00+01:00,0.30980866665575785
2020,CO2/CO/NOx,2020-01-02 18:00:00+01:00,0.0
