year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-01 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 06:00:00+01:00,1.3748316809598498
2020,CO2/CO/NOx,2020-01-01 07:00:00+01:00,3.0271214595033324
2020,CO2/CO/NOx,2020-01-01 08:00:00+01:00,3.035214240103096
2020,CO2/CO/NOx,2020-01-01 09:00:00+01:00,3.038572362977378
2020,CO2/CO/NOx,2020-01-01 10:00:00+01:00,1.4708920378810115
2020,CO2/CO/NOx,2020-01-01 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 04:00:00+01:00,2.1723959737448224
2020,CO2/CO/NOx,2020-01-02 05:00:00+01:00,3.2109549669194513
2020,CO2/CO/NOx,2020-01-02 06:00:00+01:00,3.9661935349916106
2020,CO2/CO/NOx,2020-01-02 07:00:00+01:00,3.90941652745112
2020,CO2/CO/NOx,2020-01-02 08:00:00+01:00,3.741519716176684
2020,CO2/CO/NOx,2020-01-02 09:00:00+01:00,3.746456576761664
2020,CO2/CO/NOx,2020-01-02 10:00:00+01:00,2.639957422795631
2020,CO2/CO/NOx,2020-01-02 11:00:00+01:00,1.1533853308638375
2020,CO2/CO/NOx,2020-01-02 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 16:00:00+01:00,1.2886668209012093
2020,CO2/CO/NOx,2020-01-02 17:00:00+01:00,3.0526394603720086
2020,CO2/CO/NOx,2020-01-02 18:00:00+01:00,3.962824524271048
2020,CO2/CO/NOx,2020-01-02 19:00:00+01:00,3.9482301440351106
2020,CO2/CO/NOx,2020-01-02 20:00:00+01:00,3.0558016020132386
2020,CO2/CO/NOx,2020-01-02 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 22:00:00+01:00,3.230242008902359
2020,CO2/CO/NOx,2020-01-02 23:00:00+01:00,0.8269552561163457
2020,CO2/CO/NOx,2020-01-03 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 02:00:00+01:00,2.9434374729900736
2020,CO2/CO/NOx,2020-01-03 03:00:00+01:00,6.415602760029168
2020,CO2/CO/NOx,2020-01-03 04:00:00+01:00,7.16469125035936
2020,CO2/CO/NOx,2020-01-03 05:00:00+01:00,5.638859140146068
2020,CO2/CO/NOx,2020-01-03 06:00:00+01:00,4.613281570551225
2020,CO2/CO/NOx,2020-01-03 07:00:00+01:00,2.9144213626520785
2020,CO2/CO/NOx,2020-01-03 08:00:00+01:00,2.881600727742293
2020,CO2/CO/NOx,2020-01-03 09:00:00+01:00,2.8472060213416444
2020,CO2/CO/NOx,2020-01-03 10:00:00+01:00,0.310557150276881
2020,CO2/CO/NOx,2020-01-03 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 16:00:00+01:00,1.3571047118083013
2020,CO2/CO/NOx,2020-01-03 17:00:00+01:00,1.2692460139497102
2020,CO2/CO/NOx,2020-01-03 18:00:00+01:00,2.001794310372945
2020,CO2/CO/NOx,2020-01-03 19:00:00+01:00,2.5106813576853564
2020,CO2/CO/NOx,2020-01-03 20:00:00+01:00,2.1343071766418027
2020,CO2/CO/NOx,2020-01-03 21:00:00+01:00,2.184136182848612
2020,CO2/CO/NOx,2020-01-03 22:00:00+01:00,3.1182091814874493
2020,CO2/CO/NOx,2020-01-03 23:00:00+01:00,4.5566865455842835
2020,CO2/CO/NOx,2020-01-04 00:00:00+01:00,2.944297612846247
2020,CO2/CO/NOx,2020-01-04 01:00:00+01:00,2.65268687050435
2020,CO2/CO/NOx,2020-01-04 02:00:00+01:00,3.197679571490087
2020,CO2/CO/NOx,2020-01-04 03:00:00+01:00,3.980203082341615
2020,CO2/CO/NOx,2020-01-04 04:00:00+01:00,4.567246201069925
2020,CO2/CO/NOx,2020-01-04 05:00:00+01:00,6.324544590770672
2020,CO2/CO/NOx,2020-01-04 06:00:00+01:00,6.818393966962861
2020,CO2/CO/NOx,2020-01-04 07:00:00+01:00,6.860408610353369
2020,CO2/CO/NOx,2020-01-04 08:00:00+01:00,5.726692951498875
2020,CO2/CO/NOx,2020-01-04 09:00:00+01:00,3.848027739307458
2020,CO2/CO/NOx,2020-01-04 10:00:00+01:00,3.5554635327126958
2020,CO2/CO/NOx,2020-01-04 11:00:00+01:00,1.2865716881954852
2020,CO2/CO/NOx,2020-01-04 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 22:00:00+01:00,0.0
