year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-01 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 05:00:00+01:00,2.000959600350699
2020,CO2/CO/NOx,2020-01-01 06:00:00+01:00,3.1504593809951245
2020,CO2/CO/NOx,2020-01-01 07:00:00+01:00,0.19584895127833232
2020,CO2/CO/NOx,2020-01-01 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 17:00:00+01:00,2.65874991039958
2020,CO2/CO/NOx,2020-01-01 18:00:00+01:00,3.8575430667854143
2020,CO2/CO/NOx,2020-01-01 19:00:00+01:00,3.8622027446335747
2020,CO2/CO/NOx,2020-01-01 20:00:00+01:00,2.8671161389778397
2020,CO2/CO/NOx,2020-01-01 21:00:00+01:00,0.7865726183235132
2020,CO2/CO/NOx,2020-01-01 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 06:00:00+01:00,1.5253400026419495
2020,CO2/CO/NOx,2020-01-02 07:00:00+01:00,2.256249787508619
2020,CO2/CO/NOx,2020-01-02 08:00:00+01:00,3.079751540125931
2020,CO2/CO/NOx,2020-01-02 09:00:00+01:00,3.450214398898908
2020,CO2/CO/NOx,2020-01-02 10:00:00+01:00,2.9184306433895153
2020,CO2/CO/NOx,2020-01-02 11:00:00+01:00,2.1661961040671094
2020,CO2/CO/NOx,2020-01-02 12:00:00+01:00,0.19398085846038363
2020,CO2/CO/NOx,2020-01-02 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 17:00:00+01:00,1.7973005435058014
2020,CO2/CO/NOx,2020-01-02 18:00:00+01:00,5.284349088928105
2020,CO2/CO/NOx,2020-01-02 19:00:00+01:00,5.456034206835288
2020,CO2/CO/NOx,2020-01-02 20:00:00+01:00,2.878329972983888
2020,CO2/CO/NOx,2020-01-02 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 03:00:00+01:00,2.3395540621530766
2020,CO2/CO/NOx,2020-01-03 04:00:00+01:00,2.186127704556918
2020,CO2/CO/NOx,2020-01-03 05:00:00+01:00,2.805944014837554
2020,CO2/CO/NOx,2020-01-03 06:00:00+01:00,2.854308621268344
2020,CO2/CO/NOx,2020-01-03 07:00:00+01:00,2.896599287491623
2020,CO2/CO/NOx,2020-01-03 08:00:00+01:00,2.8504299539768403
2020,CO2/CO/NOx,2020-01-03 09:00:00+01:00,2.921934636697758
2020,CO2/CO/NOx,2020-01-03 10:00:00+01:00,2.921586348206276
2020,CO2/CO/NOx,2020-01-03 11:00:00+01:00,2.907412062022631
2020,CO2/CO/NOx,2020-01-03 12:00:00+01:00,2.7817696272696923
2020,CO2/CO/NOx,2020-01-03 13:00:00+01:00,2.429423047152133
2020,CO2/CO/NOx,2020-01-03 14:00:00+01:00,0.86062086245192
2020,CO2/CO/NOx,2020-01-03 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 22:00:00+01:00,1.6467660358086145
2020,CO2/CO/NOx,2020-01-03 23:00:00+01:00,0.9489172721409523
2020,CO2/CO/NOx,2020-01-04 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 04:00:00+01:00,0.6909410419199365
2020,CO2/CO/NOx,2020-01-04 05:00:00+01:00,3.816729988101756
2020,CO2/CO/NOx,2020-01-04 06:00:00+01:00,3.8996543116645968
2020,CO2/CO/NOx,2020-01-04 07:00:00+01:00,3.916905146189665
2020,CO2/CO/NOx,2020-01-04 08:00:00+01:00,3.9207152112025434
2020,CO2/CO/NOx,2020-01-04 09:00:00+01:00,3.042600767701189
2020,CO2/CO/NOx,2020-01-04 10:00:00+01:00,2.264935891402245
2020,CO2/CO/NOx,2020-01-04 11:00:00+01:00,2.2107875851735117
2020,CO2/CO/NOx,2020-01-04 12:00:00+01:00,2.050495722616474
2020,CO2/CO/NOx,2020-01-04 13:00:00+01:00,2.1024698643226225
2020,CO2/CO/NOx,2020-01-04 14:00:00+01:00,2.2726826717885404
2020,CO2/CO/NOx,2020-01-04 15:00:00+01:00,2.2876643540206203
2020,CO2/CO/NOx,2020-01-04 16:00:00+01:00,2.2484132964502748
2020,CO2/CO/NOx,2020-01-04 17:00:00+01:00,2.3112477065726336
2020,CO2/CO/NOx,2020-01-04 18:00:00+01:00,2.8489945832240666
2020,CO2/CO/NOx,2020-01-04 19:00:00+01:00,2.788112699493349
2020,CO2/CO/NOx,2020-01-04 20:00:00+01:00,0.8863045001495365
2020,CO2/CO/NOx,2020-01-04 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 22:00:00+01:00,0.0
