year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-01 00:00:00+01:00,2.172545422954048
2020,CO2/CO/NOx,2020-01-01 01:00:00+01:00,2.3609734974481302
2020,CO2/CO/NOx,2020-01-01 02:00:00+01:00,2.431474696335606
2020,CO2/CO/NOx,2020-01-01 03:00:00+01:00,2.4910164783872255
2020,CO2/CO/NOx,2020-01-01 04:00:00+01:00,2.599523971950043
2020,CO2/CO/NOx,2020-01-01 05:00:00+01:00,2.864082763136309
2020,CO2/CO/NOx,2020-01-01 06:00:00+01:00,2.8722599882044837
2020,CO2/CO/NOx,2020-01-01 07:00:00+01:00,2.821076530302719
2020,CO2/CO/NOx,2020-01-01 08:00:00+01:00,2.8818242670213516
2020,CO2/CO/NOx,2020-01-01 09:00:00+01:00,2.876375990528599
2020,CO2/CO/NOx,2020-01-01 10:00:00+01:00,2.862312318767683
2020,CO2/CO/NOx,2020-01-01 11:00:00+01:00,2.8564126786879167
2020,CO2/CO/NOx,2020-01-01 12:00:00+01:00,2.8835633623093617
2020,CO2/CO/NOx,2020-01-01 13:00:00+01:00,2.8902168541190854
2020,CO2/CO/NOx,2020-01-01 14:00:00+01:00,2.8837910353278646
2020,CO2/CO/NOx,2020-01-01 15:00:00+01:00,2.8961987377164893
2020,CO2/CO/NOx,2020-01-01 16:00:00+01:00,2.8988805186587925
2020,CO2/CO/NOx,2020-01-01 17:00:00+01:00,2.9018015240972836
2020,CO2/CO/NOx,2020-01-01 18:00:00+01:00,2.899685251547632
2020,CO2/CO/NOx,2020-01-01 19:00:00+01:00,2.8977644140721344
2020,CO2/CO/NOx,2020-01-01 20:00:00+01:00,2.8941519426458755
2020,CO2/CO/NOx,2020-01-01 21:00:00+01:00,2.9130366960374037
2020,CO2/CO/NOx,2020-01-01 22:00:00+01:00,2.927657152448995
2020,CO2/CO/NOx,2020-01-01 23:00:00+01:00,2.902974849355869
2020,CO2/CO/NOx,2020-01-02 00:00:00+01:00,2.869403920837394
2020,CO2/CO/NOx,2020-01-02 01:00:00+01:00,2.903481250685064
2020,CO2/CO/NOx,2020-01-02 02:00:00+01:00,2.832452483324948
2020,CO2/CO/NOx,2020-01-02 03:00:00+01:00,2.8209193254389215
2020,CO2/CO/NOx,2020-01-02 04:00:00+01:00,2.8925064330040953
2020,CO2/CO/NOx,2020-01-02 05:00:00+01:00,2.9224354447163465
2020,CO2/CO/NOx,2020-01-02 06:00:00+01:00,2.933608424757573
2020,CO2/CO/NOx,2020-01-02 07:00:00+01:00,2.894848765660991
2020,CO2/CO/NOx,2020-01-02 08:00:00+01:00,2.8665994780548973
2020,CO2/CO/NOx,2020-01-02 09:00:00+01:00,2.8582390440368695
2020,CO2/CO/NOx,2020-01-02 10:00:00+01:00,2.8787749308538833
2020,CO2/CO/NOx,2020-01-02 11:00:00+01:00,2.8539518950477283
2020,CO2/CO/NOx,2020-01-02 12:00:00+01:00,2.883412882074917
2020,CO2/CO/NOx,2020-01-02 13:00:00+01:00,2.9377525234268895
2020,CO2/CO/NOx,2020-01-02 14:00:00+01:00,2.962808974766335
2020,CO2/CO/NOx,2020-01-02 15:00:00+01:00,2.9734693628475153
2020,CO2/CO/NOx,2020-01-02 16:00:00+01:00,2.9774103394422697
2020,CO2/CO/NOx,2020-01-02 17:00:00+01:00,2.9690180683049614
2020,CO2/CO/NOx,2020-01-02 18:00:00+01:00,2.9174966505411213
2020,CO2/CO/NOx,2020-01-02 19:00:00+01:00,2.8818796305842764
2020,CO2/CO/NOx,2020-01-02 20:00:00+01:00,2.895572575819012
2020,CO2/CO/NOx,2020-01-02 21:00:00+01:00,2.9193167908916178
