year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-01 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 07:00:00+01:00,0.31023562322671605
2020,CO2/CO/NOx,2020-01-01 08:00:00+01:00,0.2361027162906151
2020,CO2/CO/NOx,2020-01-01 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 13:00:00+01:00,0.2819993869295463
2020,CO2/CO/NOx,2020-01-01 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 17:00:00+01:00,10.183094875622636
2020,CO2/CO/NOx,2020-01-01 18:00:00+01:00,14.797830384899605
2020,CO2/CO/NOx,2020-01-01 19:00:00+01:00,14.796771154812964
2020,CO2/CO/NOx,2020-01-01 20:00:00+01:00,12.450187138602233
2020,CO2/CO/NOx,2020-01-01 21:00:00+01:00,5.841726523036417
2020,CO2/CO/NOx,2020-01-01 22:00:00+01:00,1.6136429932056175
2020,CO2/CO/NOx,2020-01-01 23:00:00+01:00,0.23822117646389812
2020,CO2/CO/NOx,2020-01-02 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 03:00:00+01:00,0.29006075484750654
2020,CO2/CO/NOx,2020-01-02 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 06:00:00+01:00,4.514527723385598
2020,CO2/CO/NOx,2020-01-02 07:00:00+01:00,13.708308297649458
2020,CO2/CO/NOx,2020-01-02 08:00:00+01:00,21.077827380358308
2020,CO2/CO/NOx,2020-01-02 09:00:00+01:00,18.695087650567103
2020,CO2/CO/NOx,2020-01-02 10:00:00+01:00,8.165947915268427
2020,CO2/CO/NOx,2020-01-02 11:00:00+01:00,0.07387222414219229
2020,CO2/CO/NOx,2020-01-02 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 14:00:00+01:00,0.23347938944052163
2020,CO2/CO/NOx,2020-01-02 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 17:00:00+01:00,0.2885329556882697
2020,CO2/CO/NOx,2020-01-02 18:00:00+01:00,3.1148987044145886
2020,CO2/CO/NOx,2020-01-02 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-02 21:00:00+01:00,0.6659686434459968
2020,CO2/CO/NOx,2020-01-02 22:00:00+01:00,11.416154188850415
2020,CO2/CO/NOx,2020-01-02 23:00:00+01:00,1.3555142307208212
2020,CO2/CO/NOx,2020-01-03 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 04:00:00+01:00,0.2546969889953658
2020,CO2/CO/NOx,2020-01-03 05:00:00+01:00,6.265953122409647
2020,CO2/CO/NOx,2020-01-03 06:00:00+01:00,6.343158126575229
2020,CO2/CO/NOx,2020-01-03 07:00:00+01:00,1.7296996330101937
2020,CO2/CO/NOx,2020-01-03 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 18:00:00+01:00,4.343879486841467
2020,CO2/CO/NOx,2020-01-03 19:00:00+01:00,4.282034968823288
2020,CO2/CO/NOx,2020-01-03 20:00:00+01:00,0.23579583654588718
2020,CO2/CO/NOx,2020-01-03 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 22:00:00+01:00,0.6296875381418737
2020,CO2/CO/NOx,2020-01-03 23:00:00+01:00,1.2781574365739765
2020,CO2/CO/NOx,2020-01-04 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 04:00:00+01:00,1.566380212735317
2020,CO2/CO/NOx,2020-01-04 05:00:00+01:00,9.342244375068145
2020,CO2/CO/NOx,2020-01-04 06:00:00+01:00,7.423335230631081
2020,CO2/CO/NOx,2020-01-04 07:00:00+01:00,6.592879044010921
2020,CO2/CO/NOx,2020-01-04 08:00:00+01:00,7.699599596094637
2020,CO2/CO/NOx,2020-01-04 09:00:00+01:00,14.305773462594901
2020,CO2/CO/NOx,2020-01-04 10:00:00+01:00,12.837155897139734
2020,CO2/CO/NOx,2020-01-04 11:00:00+01:00,12.322472368280199
2020,CO2/CO/NOx,2020-01-04 12:00:00+01:00,13.367153715195855
2020,CO2/CO/NOx,2020-01-04 13:00:00+01:00,13.049331892688175
2020,CO2/CO/NOx,2020-01-04 14:00:00+01:00,11.278899748184203
2020,CO2/CO/NOx,2020-01-04 15:00:00+01:00,3.585285957002861
2020,CO2/CO/NOx,2020-01-04 16:00:00+01:00,5.850335654799805
2020,CO2/CO/NOx,2020-01-04 17:00:00+01:00,6.627840236434494
2020,CO2/CO/NOx,2020-01-04 18:00:00+01:00,6.803794522758436
2020,CO2/CO/NOx,2020-01-04 19:00:00+01:00,5.960937754625507
2020,CO2/CO/NOx,2020-01-04 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 22:00:00+01:00,0.0
