year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-01 00:00:00+01:00,1.5074569727250018
2020,CO2/CO/NOx,2020-01-01 01:00:00+01:00,1.528477168799766
2020,CO2/CO/NOx,2020-01-01 02:00:00+01:00,1.5287488767451007
2020,CO2/CO/NOx,2020-01-01 03:00:00+01:00,1.546421217617885
2020,CO2/CO/NOx,2020-01-01 04:00:00+01:00,1.590246746363219
2020,CO2/CO/NOx,2020-01-01 05:00:00+01:00,1.7143130091635816
2020,CO2/CO/NOx,2020-01-01 06:00:00+01:00,1.777929172685297
2020,CO2/CO/NOx,2020-01-01 07:00:00+01:00,2.0150740565089356
2020,CO2/CO/NOx,2020-01-01 08:00:00+01:00,2.005292100800233
2020,CO2/CO/NOx,2020-01-01 09:00:00+01:00,2.008514552335135
2020,CO2/CO/NOx,2020-01-01 10:00:00+01:00,1.9113332075437879
2020,CO2/CO/NOx,2020-01-01 11:00:00+01:00,1.7506753236632122
2020,CO2/CO/NOx,2020-01-01 12:00:00+01:00,1.312571611303933
2020,CO2/CO/NOx,2020-01-01 13:00:00+01:00,1.5126399850866217
2020,CO2/CO/NOx,2020-01-01 14:00:00+01:00,1.7106598641353832
2020,CO2/CO/NOx,2020-01-01 15:00:00+01:00,1.8090112517555734
2020,CO2/CO/NOx,2020-01-01 16:00:00+01:00,1.9633985347919125
2020,CO2/CO/NOx,2020-01-01 17:00:00+01:00,1.9933464752043604
2020,CO2/CO/NOx,2020-01-01 18:00:00+01:00,1.99514695457092
2020,CO2/CO/NOx,2020-01-01 19:00:00+01:00,1.9876958997319703
2020,CO2/CO/NOx,2020-01-01 20:00:00+01:00,1.9762650919370637
2020,CO2/CO/NOx,2020-01-01 21:00:00+01:00,1.9539762731220491
2020,CO2/CO/NOx,2020-01-01 22:00:00+01:00,1.8028906604165444
2020,CO2/CO/NOx,2020-01-01 23:00:00+01:00,1.613911613406906
2020,CO2/CO/NOx,2020-01-02 00:00:00+01:00,1.3612239287606698
2020,CO2/CO/NOx,2020-01-02 01:00:00+01:00,1.3133295128673816
2020,CO2/CO/NOx,2020-01-02 02:00:00+01:00,1.3159334263398466
2020,CO2/CO/NOx,2020-01-02 03:00:00+01:00,1.3884166154449205
2020,CO2/CO/NOx,2020-01-02 04:00:00+01:00,1.6117872397999318
2020,CO2/CO/NOx,2020-01-02 05:00:00+01:00,2.0783198017081723
2020,CO2/CO/NOx,2020-01-02 06:00:00+01:00,2.099390566302869
2020,CO2/CO/NOx,2020-01-02 07:00:00+01:00,2.1124490124550297
2020,CO2/CO/NOx,2020-01-02 08:00:00+01:00,2.2022173723096885
2020,CO2/CO/NOx,2020-01-02 09:00:00+01:00,2.2116396078864042
2020,CO2/CO/NOx,2020-01-02 10:00:00+01:00,2.159258449180455
2020,CO2/CO/NOx,2020-01-02 11:00:00+01:00,1.954505755271932
2020,CO2/CO/NOx,2020-01-02 12:00:00+01:00,1.9750584404222213
2020,CO2/CO/NOx,2020-01-02 13:00:00+01:00,1.9988292978312157
2020,CO2/CO/NOx,2020-01-02 14:00:00+01:00,1.9119724374722245
2020,CO2/CO/NOx,2020-01-02 15:00:00+01:00,1.837251421754673
2020,CO2/CO/NOx,2020-01-02 16:00:00+01:00,1.872112232172258
2020,CO2/CO/NOx,2020-01-02 17:00:00+01:00,2.0297144519170076
2020,CO2/CO/NOx,2020-01-02 18:00:00+01:00,2.06640355699643
2020,CO2/CO/NOx,2020-01-02 19:00:00+01:00,1.9981829183803532
2020,CO2/CO/NOx,2020-01-02 20:00:00+01:00,1.8231584866751387
2020,CO2/CO/NOx,2020-01-02 21:00:00+01:00,1.7815736286953645
2020,CO2/CO/NOx,2020-01-02 22:00:00+01:00,1.685490753229159
2020,CO2/CO/NOx,2020-01-02 23:00:00+01:00,1.6959662387063292
2020,CO2/CO/NOx,2020-01-03 00:00:00+01:00,1.6665256273615026
2020,CO2/CO/NOx,2020-01-03 01:00:00+01:00,1.667635838603037
2020,CO2/CO/NOx,2020-01-03 02:00:00+01:00,1.6657810072101518
2020,CO2/CO/NOx,2020-01-03 03:00:00+01:00,1.6670735312735487
2020,CO2/CO/NOx,2020-01-03 04:00:00+01:00,1.6655843170639948
2020,CO2/CO/NOx,2020-01-03 05:00:00+01:00,1.69675159026099
2020,CO2/CO/NOx,2020-01-03 06:00:00+01:00,1.8022907267683037
2020,CO2/CO/NOx,2020-01-03 07:00:00+01:00,1.9360012256446524
2020,CO2/CO/NOx,2020-01-03 08:00:00+01:00,1.956171541810889
2020,CO2/CO/NOx,2020-01-03 09:00:00+01:00,2.057931059803878
2020,CO2/CO/NOx,2020-01-03 10:00:00+01:00,1.8674688521949143
2020,CO2/CO/NOx,2020-01-03 11:00:00+01:00,1.8165573117447162
2020,CO2/CO/NOx,2020-01-03 12:00:00+01:00,1.686737666470656
2020,CO2/CO/NOx,2020-01-03 13:00:00+01:00,1.6462719435888753
2020,CO2/CO/NOx,2020-01-03 14:00:00+01:00,1.4196839819558793
2020,CO2/CO/NOx,2020-01-03 15:00:00+01:00,1.4168246426621443
2020,CO2/CO/NOx,2020-01-03 16:00:00+01:00,1.4048768513350263
2020,CO2/CO/NOx,2020-01-03 17:00:00+01:00,1.417101230026069
2020,CO2/CO/NOx,2020-01-03 18:00:00+01:00,1.416917586453682
2020,CO2/CO/NOx,2020-01-03 19:00:00+01:00,1.4176999112032282
2020,CO2/CO/NOx,2020-01-03 20:00:00+01:00,1.416113134715022
2020,CO2/CO/NOx,2020-01-03 21:00:00+01:00,1.418138693572262
2020,CO2/CO/NOx,2020-01-03 22:00:00+01:00,1.3479381330139926
2020,CO2/CO/NOx,2020-01-03 23:00:00+01:00,0.7392475722721938
2020,CO2/CO/NOx,2020-01-04 00:00:00+01:00,0.7085397994033792
2020,CO2/CO/NOx,2020-01-04 01:00:00+01:00,0.7048826882167545
2020,CO2/CO/NOx,2020-01-04 02:00:00+01:00,0.7106473168370423
2020,CO2/CO/NOx,2020-01-04 03:00:00+01:00,0.7060219150383535
2020,CO2/CO/NOx,2020-01-04 04:00:00+01:00,0.7067909322826541
2020,CO2/CO/NOx,2020-01-04 05:00:00+01:00,0.702828974853319
2020,CO2/CO/NOx,2020-01-04 06:00:00+01:00,0.7916448043570277
2020,CO2/CO/NOx,2020-01-04 07:00:00+01:00,1.2384182781042627
2020,CO2/CO/NOx,2020-01-04 08:00:00+01:00,1.3617607169918637
2020,CO2/CO/NOx,2020-01-04 09:00:00+01:00,1.8975263577338835
2020,CO2/CO/NOx,2020-01-04 10:00:00+01:00,1.879131784630338
2020,CO2/CO/NOx,2020-01-04 11:00:00+01:00,1.9176915335500546
2020,CO2/CO/NOx,2020-01-04 12:00:00+01:00,1.8890174606005128
2020,CO2/CO/NOx,2020-01-04 13:00:00+01:00,1.879450695079572
2020,CO2/CO/NOx,2020-01-04 14:00:00+01:00,1.99391608861516
2020,CO2/CO/NOx,2020-01-04 15:00:00+01:00,2.0680106861397176
2020,CO2/CO/NOx,2020-01-04 16:00:00+01:00,2.1698881973458817
2020,CO2/CO/NOx,2020-01-04 17:00:00+01:00,2.1916495431833742
2020,CO2/CO/NOx,2020-01-04 18:00:00+01:00,2.1940077113923073
2020,CO2/CO/NOx,2020-01-04 19:00:00+01:00,2.2108526646497437
2020,CO2/CO/NOx,2020-01-04 20:00:00+01:00,2.2122483088322187
2020,CO2/CO/NOx,2020-01-04 21:00:00+01:00,2.192471372958296
2020,CO2/CO/NOx,2020-01-04 22:00:00+01:00,2.1224655716532657
2020,CO2/CO/NOx,2020-01-04 23:00:00+01:00,1.89917220910812
2020,CO2/CO/NOx,2020-01-05 00:00:00+01:00,1.7535466136185207
2020,CO2/CO/NOx,2020-01-05 01:00:00+01:00,1.633702665673648
2020,CO2/CO/NOx,2020-01-05 02:00:00+01:00,1.6416691906422511
2020,CO2/CO/NOx,2020-01-05 03:00:00+01:00,1.6463890496350349
2020,CO2/CO/NOx,2020-01-05 04:00:00+01:00,1.6726860629368252
2020,CO2/CO/NOx,2020-01-05 05:00:00+01:00,1.8787111891851391
2020,CO2/CO/NOx,2020-01-05 06:00:00+01:00,1.9994211165105715
2020,CO2/CO/NOx,2020-01-05 07:00:00+01:00,2.028551375958557
2020,CO2/CO/NOx,2020-01-05 08:00:00+01:00,2.0880502756367787
2020,CO2/CO/NOx,2020-01-05 09:00:00+01:00,2.103462375883348
2020,CO2/CO/NOx,2020-01-05 10:00:00+01:00,2.1052331090617113
2020,CO2/CO/NOx,2020-01-05 11:00:00+01:00,2.0908820605667113
2020,CO2/CO/NOx,2020-01-05 12:00:00+01:00,2.0537258098668794
2020,CO2/CO/NOx,2020-01-05 13:00:00+01:00,2.034628339554899
2020,CO2/CO/NOx,2020-01-05 14:00:00+01:00,1.9978196756734476
2020,CO2/CO/NOx,2020-01-05 15:00:00+01:00,2.0761925839481163
2020,CO2/CO/NOx,2020-01-05 16:00:00+01:00,2.1777102967428505
2020,CO2/CO/NOx,2020-01-05 17:00:00+01:00,2.2307211091920895
2020,CO2/CO/NOx,2020-01-05 18:00:00+01:00,2.2283071016474207
2020,CO2/CO/NOx,2020-01-05 19:00:00+01:00,2.226315698720311
2020,CO2/CO/NOx,2020-01-05 20:00:00+01:00,2.2276995227069505
2020,CO2/CO/NOx,2020-01-05 21:00:00+01:00,2.2330325706669254
2020,CO2/CO/NOx,2020-01-05 22:00:00+01:00,2.187073692271864
2020,CO2/CO/NOx,2020-01-05 23:00:00+01:00,2.012386201380834
2020,CO2/CO/NOx,2020-01-06 00:00:00+01:00,1.8410979430992906
2020,CO2/CO/NOx,2020-01-06 01:00:00+01:00,1.8717677243452868
2020,CO2/CO/NOx,2020-01-06 02:00:00+01:00,1.9042864399328245
2020,CO2/CO/NOx,2020-01-06 03:00:00+01:00,1.9042091520298108
2020,CO2/CO/NOx,2020-01-06 04:00:00+01:00,2.068251421518922
2020,CO2/CO/NOx,2020-01-06 05:00:00+01:00,2.1024908236278415
2020,CO2/CO/NOx,2020-01-06 06:00:00+01:00,2.10104390641045
2020,CO2/CO/NOx,2020-01-06 07:00:00+01:00,2.0969237462275796
2020,CO2/CO/NOx,2020-01-06 08:00:00+01:00,2.0957615313429976
2020,CO2/CO/NOx,2020-01-06 09:00:00+01:00,2.0966828542894898
2020,CO2/CO/NOx,2020-01-06 10:00:00+01:00,2.083342576050749
2020,CO2/CO/NOx,2020-01-06 11:00:00+01:00,2.0464432906678907
2020,CO2/CO/NOx,2020-01-06 12:00:00+01:00,1.9542350910524984
2020,CO2/CO/NOx,2020-01-06 13:00:00+01:00,2.0268901296272714
2020,CO2/CO/NOx,2020-01-06 14:00:00+01:00,2.0125204506249275
2020,CO2/CO/NOx,2020-01-06 15:00:00+01:00,2.0606847740363703
2020,CO2/CO/NOx,2020-01-06 16:00:00+01:00,2.1777229258262603
2020,CO2/CO/NOx,2020-01-06 17:00:00+01:00,2.201630041651709
2020,CO2/CO/NOx,2020-01-06 18:00:00+01:00,2.213045871979928
2020,CO2/CO/NOx,2020-01-06 19:00:00+01:00,2.208117006875349
2020,CO2/CO/NOx,2020-01-06 20:00:00+01:00,2.2022713590319487
2020,CO2/CO/NOx,2020-01-06 21:00:00+01:00,2.1733645091132017
2020,CO2/CO/NOx,2020-01-06 22:00:00+01:00,2.0840786637428534
2020,CO2/CO/NOx,2020-01-06 23:00:00+01:00,1.853555437970456
2020,CO2/CO/NOx,2020-01-07 00:00:00+01:00,1.771544101202802
2020,CO2/CO/NOx,2020-01-07 01:00:00+01:00,1.7751187580431995
2020,CO2/CO/NOx,2020-01-07 02:00:00+01:00,1.7762413896229632
2020,CO2/CO/NOx,2020-01-07 03:00:00+01:00,1.7856998685816121
2020,CO2/CO/NOx,2020-01-07 04:00:00+01:00,1.937588263064334
2020,CO2/CO/NOx,2020-01-07 05:00:00+01:00,2.0396481131855086
2020,CO2/CO/NOx,2020-01-07 06:00:00+01:00,2.0417246058667464
2020,CO2/CO/NOx,2020-01-07 07:00:00+01:00,2.0300201331404395
2020,CO2/CO/NOx,2020-01-07 08:00:00+01:00,2.024795162997575
2020,CO2/CO/NOx,2020-01-07 09:00:00+01:00,2.0235550600675865
2020,CO2/CO/NOx,2020-01-07 10:00:00+01:00,2.024268577187069
2020,CO2/CO/NOx,2020-01-07 11:00:00+01:00,2.0226717809302075
2020,CO2/CO/NOx,2020-01-07 12:00:00+01:00,1.978177980583225
2020,CO2/CO/NOx,2020-01-07 13:00:00+01:00,1.9806153675880898
2020,CO2/CO/NOx,2020-01-07 14:00:00+01:00,1.9664018560737733
2020,CO2/CO/NOx,2020-01-07 15:00:00+01:00,2.004340692454627
2020,CO2/CO/NOx,2020-01-07 16:00:00+01:00,2.0959345028180407
2020,CO2/CO/NOx,2020-01-07 17:00:00+01:00,2.1911467021371296
2020,CO2/CO/NOx,2020-01-07 18:00:00+01:00,2.191183884872374
2020,CO2/CO/NOx,2020-01-07 19:00:00+01:00,2.1544136301041017
2020,CO2/CO/NOx,2020-01-07 20:00:00+01:00,2.0814484744708155
2020,CO2/CO/NOx,2020-01-07 21:00:00+01:00,2.056168154569776
2020,CO2/CO/NOx,2020-01-07 22:00:00+01:00,2.0332672166066197
2020,CO2/CO/NOx,2020-01-07 23:00:00+01:00,1.83753795060781
2020,CO2/CO/NOx,2020-01-08 00:00:00+01:00,1.8417723987769061
2020,CO2/CO/NOx,2020-01-08 01:00:00+01:00,1.8422066670314152
2020,CO2/CO/NOx,2020-01-08 02:00:00+01:00,1.8426088929007454
2020,CO2/CO/NOx,2020-01-08 03:00:00+01:00,1.843655828259495
2020,CO2/CO/NOx,2020-01-08 04:00:00+01:00,1.9346072253304722
2020,CO2/CO/NOx,2020-01-08 05:00:00+01:00,2.051431021913321
2020,CO2/CO/NOx,2020-01-08 06:00:00+01:00,2.0783271860689263
2020,CO2/CO/NOx,2020-01-08 07:00:00+01:00,2.0754441281040776
2020,CO2/CO/NOx,2020-01-08 08:00:00+01:00,2.0624797477487986
2020,CO2/CO/NOx,2020-01-08 09:00:00+01:00,2.0610817551830447
2020,CO2/CO/NOx,2020-01-08 10:00:00+01:00,2.0563157374122625
2020,CO2/CO/NOx,2020-01-08 11:00:00+01:00,2.0098712133551855
2020,CO2/CO/NOx,2020-01-08 12:00:00+01:00,1.9814130612015368
2020,CO2/CO/NOx,2020-01-08 13:00:00+01:00,1.9582896008761586
2020,CO2/CO/NOx,2020-01-08 14:00:00+01:00,1.9781648557300124
2020,CO2/CO/NOx,2020-01-08 15:00:00+01:00,1.9820219969856792
2020,CO2/CO/NOx,2020-01-08 16:00:00+01:00,2.010912173383149
2020,CO2/CO/NOx,2020-01-08 17:00:00+01:00,2.0187318983036913
2020,CO2/CO/NOx,2020-01-08 18:00:00+01:00,2.0198439882518486
2020,CO2/CO/NOx,2020-01-08 19:00:00+01:00,1.955668361553727
2020,CO2/CO/NOx,2020-01-08 20:00:00+01:00,1.779325782314231
2020,CO2/CO/NOx,2020-01-08 21:00:00+01:00,1.70446516825734
2020,CO2/CO/NOx,2020-01-08 22:00:00+01:00,1.6979027416510148
2020,CO2/CO/NOx,2020-01-08 23:00:00+01:00,1.6873435232633887
2020,CO2/CO/NOx,2020-01-09 00:00:00+01:00,1.6002298019600132
2020,CO2/CO/NOx,2020-01-09 01:00:00+01:00,1.6505712593227557
2020,CO2/CO/NOx,2020-01-09 02:00:00+01:00,1.6889274555985128
2020,CO2/CO/NOx,2020-01-09 03:00:00+01:00,1.6759611704434636
2020,CO2/CO/NOx,2020-01-09 04:00:00+01:00,1.596293024418054
2020,CO2/CO/NOx,2020-01-09 05:00:00+01:00,1.9104112322686073
2020,CO2/CO/NOx,2020-01-09 06:00:00+01:00,2.0536864092140936
2020,CO2/CO/NOx,2020-01-09 07:00:00+01:00,2.121488618116218
2020,CO2/CO/NOx,2020-01-09 08:00:00+01:00,2.144640911369628
2020,CO2/CO/NOx,2020-01-09 09:00:00+01:00,1.9718828521803005
2020,CO2/CO/NOx,2020-01-09 10:00:00+01:00,1.817907736502505
2020,CO2/CO/NOx,2020-01-09 11:00:00+01:00,1.706922777451548
2020,CO2/CO/NOx,2020-01-09 12:00:00+01:00,1.6972883784921842
2020,CO2/CO/NOx,2020-01-09 13:00:00+01:00,1.5968567407775096
2020,CO2/CO/NOx,2020-01-09 14:00:00+01:00,1.5767104824933047
2020,CO2/CO/NOx,2020-01-09 15:00:00+01:00,1.6906960752319256
2020,CO2/CO/NOx,2020-01-09 16:00:00+01:00,1.772311318019922
2020,CO2/CO/NOx,2020-01-09 17:00:00+01:00,1.8536399797684857
2020,CO2/CO/NOx,2020-01-09 18:00:00+01:00,1.89980269783213
2020,CO2/CO/NOx,2020-01-09 19:00:00+01:00,1.9358425010281664
2020,CO2/CO/NOx,2020-01-09 20:00:00+01:00,1.9291668562546647
2020,CO2/CO/NOx,2020-01-09 21:00:00+01:00,1.9130502410245138
2020,CO2/CO/NOx,2020-01-09 22:00:00+01:00,1.8832577635851095
2020,CO2/CO/NOx,2020-01-09 23:00:00+01:00,1.6307071723360491
2020,CO2/CO/NOx,2020-01-10 00:00:00+01:00,1.3595597078105648
2020,CO2/CO/NOx,2020-01-10 01:00:00+01:00,1.3365496743975431
2020,CO2/CO/NOx,2020-01-10 02:00:00+01:00,1.3261661672654517
2020,CO2/CO/NOx,2020-01-10 03:00:00+01:00,1.3280782209308923
2020,CO2/CO/NOx,2020-01-10 04:00:00+01:00,1.4307925132855186
2020,CO2/CO/NOx,2020-01-10 05:00:00+01:00,1.8880644866660543
2020,CO2/CO/NOx,2020-01-10 06:00:00+01:00,1.7866217655773498
2020,CO2/CO/NOx,2020-01-10 07:00:00+01:00,1.7300490036505654
2020,CO2/CO/NOx,2020-01-10 08:00:00+01:00,1.7247567131870478
2020,CO2/CO/NOx,2020-01-10 09:00:00+01:00,1.7261336746758844
2020,CO2/CO/NOx,2020-01-10 10:00:00+01:00,1.6998557093717983
2020,CO2/CO/NOx,2020-01-10 11:00:00+01:00,1.5385651449428188
2020,CO2/CO/NOx,2020-01-10 12:00:00+01:00,1.6726972308039725
2020,CO2/CO/NOx,2020-01-10 13:00:00+01:00,1.5217157036640054
2020,CO2/CO/NOx,2020-01-10 14:00:00+01:00,1.59938910683942
2020,CO2/CO/NOx,2020-01-10 15:00:00+01:00,1.5159386807986361
2020,CO2/CO/NOx,2020-01-10 16:00:00+01:00,1.5094410434776528
2020,CO2/CO/NOx,2020-01-10 17:00:00+01:00,1.6443442862212057
2020,CO2/CO/NOx,2020-01-10 18:00:00+01:00,1.7083199872228756
2020,CO2/CO/NOx,2020-01-10 19:00:00+01:00,1.7032803045206932
2020,CO2/CO/NOx,2020-01-10 20:00:00+01:00,1.6604795580518477
2020,CO2/CO/NOx,2020-01-10 21:00:00+01:00,1.560137341553793
2020,CO2/CO/NOx,2020-01-10 22:00:00+01:00,1.635884679043538
2020,CO2/CO/NOx,2020-01-10 23:00:00+01:00,1.5893814975907907
2020,CO2/CO/NOx,2020-01-11 00:00:00+01:00,1.5241878206482458
2020,CO2/CO/NOx,2020-01-11 01:00:00+01:00,1.428681186252315
2020,CO2/CO/NOx,2020-01-11 02:00:00+01:00,1.4263254447061031
2020,CO2/CO/NOx,2020-01-11 03:00:00+01:00,1.4532150855748236
2020,CO2/CO/NOx,2020-01-11 04:00:00+01:00,1.5240997301821504
2020,CO2/CO/NOx,2020-01-11 05:00:00+01:00,1.6301151188183651
2020,CO2/CO/NOx,2020-01-11 06:00:00+01:00,1.6374818145113175
2020,CO2/CO/NOx,2020-01-11 07:00:00+01:00,1.6385563825133123
2020,CO2/CO/NOx,2020-01-11 08:00:00+01:00,1.89676861272932
2020,CO2/CO/NOx,2020-01-11 09:00:00+01:00,1.9760294708147765
2020,CO2/CO/NOx,2020-01-11 10:00:00+01:00,1.9700282556257431
2020,CO2/CO/NOx,2020-01-11 11:00:00+01:00,1.729896306551161
2020,CO2/CO/NOx,2020-01-11 12:00:00+01:00,1.6895718780633098
2020,CO2/CO/NOx,2020-01-11 13:00:00+01:00,1.6794521204665531
2020,CO2/CO/NOx,2020-01-11 14:00:00+01:00,1.6219414142582935
2020,CO2/CO/NOx,2020-01-11 15:00:00+01:00,1.640147829674928
2020,CO2/CO/NOx,2020-01-11 16:00:00+01:00,1.749099167086055
2020,CO2/CO/NOx,2020-01-11 17:00:00+01:00,1.8109859811614055
2020,CO2/CO/NOx,2020-01-11 18:00:00+01:00,1.8251305023936262
2020,CO2/CO/NOx,2020-01-11 19:00:00+01:00,1.823353846070771
