year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-01 00:00:00+01:00,1.084984294559249
2020,CO2/CO/NOx,2020-01-01 01:00:00+01:00,1.0865661055510751
2020,CO2/CO/NOx,2020-01-01 02:00:00+01:00,1.0896977135037988
2020,CO2/CO/NOx,2020-01-01 03:00:00+01:00,1.0877084424585075
2020,CO2/CO/NOx,2020-01-01 04:00:00+01:00,1.0915006264875977
2020,CO2/CO/NOx,2020-01-01 05:00:00+01:00,1.0797428469154107
2020,CO2/CO/NOx,2020-01-01 06:00:00+01:00,1.0917404913788
2020,CO2/CO/NOx,2020-01-01 07:00:00+01:00,1.0860287813671596
2020,CO2/CO/NOx,2020-01-01 08:00:00+01:00,1.0867212092202674
2020,CO2/CO/NOx,2020-01-01 09:00:00+01:00,1.0824692997576384
2020,CO2/CO/NOx,2020-01-01 10:00:00+01:00,0.9082797575967881
2020,CO2/CO/NOx,2020-01-01 11:00:00+01:00,0.6268576022224817
2020,CO2/CO/NOx,2020-01-01 12:00:00+01:00,0.5874295156511464
2020,CO2/CO/NOx,2020-01-01 13:00:00+01:00,0.638091536668027
2020,CO2/CO/NOx,2020-01-01 14:00:00+01:00,0.5351409437875737
2020,CO2/CO/NOx,2020-01-01 15:00:00+01:00,0.535663679021087
2020,CO2/CO/NOx,2020-01-01 16:00:00+01:00,0.5383174284842349
2020,CO2/CO/NOx,2020-01-01 17:00:00+01:00,0.533800620096958
2020,CO2/CO/NOx,2020-01-01 18:00:00+01:00,0.5356484182761235
2020,CO2/CO/NOx,2020-01-01 19:00:00+01:00,0.5360290833572574
2020,CO2/CO/NOx,2020-01-01 20:00:00+01:00,0.5329261091844796
2020,CO2/CO/NOx,2020-01-01 21:00:00+01:00,0.5387017451089716
2020,CO2/CO/NOx,2020-01-01 22:00:00+01:00,0.5372399347049845
2020,CO2/CO/NOx,2020-01-01 23:00:00+01:00,0.5369910387278729
2020,CO2/CO/NOx,2020-01-02 00:00:00+01:00,0.5367413047512023
2020,CO2/CO/NOx,2020-01-02 01:00:00+01:00,0.5346490761672419
2020,CO2/CO/NOx,2020-01-02 02:00:00+01:00,0.5386078993442477
2020,CO2/CO/NOx,2020-01-02 03:00:00+01:00,0.5365717796165345
2020,CO2/CO/NOx,2020-01-02 04:00:00+01:00,0.5373322586063234
2020,CO2/CO/NOx,2020-01-02 05:00:00+01:00,0.5369587563733059
2020,CO2/CO/NOx,2020-01-02 06:00:00+01:00,0.5340892185169775
2020,CO2/CO/NOx,2020-01-02 07:00:00+01:00,0.5745587428167651
2020,CO2/CO/NOx,2020-01-02 08:00:00+01:00,0.590239729991133
2020,CO2/CO/NOx,2020-01-02 09:00:00+01:00,0.5856462582382514
2020,CO2/CO/NOx,2020-01-02 10:00:00+01:00,0.589783077794689
2020,CO2/CO/NOx,2020-01-02 11:00:00+01:00,0.5757246664783182
2020,CO2/CO/NOx,2020-01-02 12:00:00+01:00,0.584512540446934
2020,CO2/CO/NOx,2020-01-02 13:00:00+01:00,0.5895975733358519
2020,CO2/CO/NOx,2020-01-02 14:00:00+01:00,0.5905223443917887
2020,CO2/CO/NOx,2020-01-02 15:00:00+01:00,0.5897487090537353
2020,CO2/CO/NOx,2020-01-02 16:00:00+01:00,0.5906624466303717
2020,CO2/CO/NOx,2020-01-02 17:00:00+01:00,0.5886037401518642
2020,CO2/CO/NOx,2020-01-02 18:00:00+01:00,0.591498448513092
2020,CO2/CO/NOx,2020-01-02 19:00:00+01:00,0.5900067921632681
2020,CO2/CO/NOx,2020-01-02 20:00:00+01:00,0.5912297533087408
2020,CO2/CO/NOx,2020-01-02 21:00:00+01:00,0.5879258764627522
2020,CO2/CO/NOx,2020-01-02 22:00:00+01:00,0.5851195434679577
2020,CO2/CO/NOx,2020-01-02 23:00:00+01:00,0.5921876722789414
2020,CO2/CO/NOx,2020-01-03 00:00:00+01:00,0.5900924895637524
2020,CO2/CO/NOx,2020-01-03 01:00:00+01:00,0.5866579521842038
2020,CO2/CO/NOx,2020-01-03 02:00:00+01:00,0.5891506327993425
2020,CO2/CO/NOx,2020-01-03 03:00:00+01:00,0.5913714481662593
2020,CO2/CO/NOx,2020-01-03 04:00:00+01:00,0.5895862556138302
2020,CO2/CO/NOx,2020-01-03 05:00:00+01:00,0.5875779030981568
2020,CO2/CO/NOx,2020-01-03 06:00:00+01:00,0.5741647055404377
2020,CO2/CO/NOx,2020-01-03 07:00:00+01:00,0.589911838540934
2020,CO2/CO/NOx,2020-01-03 08:00:00+01:00,0.5874207415387873
2020,CO2/CO/NOx,2020-01-03 09:00:00+01:00,0.5869567749357406
2020,CO2/CO/NOx,2020-01-03 10:00:00+01:00,0.5901107678091102
2020,CO2/CO/NOx,2020-01-03 11:00:00+01:00,0.5899076632335502
2020,CO2/CO/NOx,2020-01-03 12:00:00+01:00,0.5806436579362209
2020,CO2/CO/NOx,2020-01-03 13:00:00+01:00,0.587084074413043
2020,CO2/CO/NOx,2020-01-03 14:00:00+01:00,0.5867091704291199
2020,CO2/CO/NOx,2020-01-03 15:00:00+01:00,0.5908857859031768
2020,CO2/CO/NOx,2020-01-03 16:00:00+01:00,0.589959394426668
2020,CO2/CO/NOx,2020-01-03 17:00:00+01:00,0.5890399549265597
2020,CO2/CO/NOx,2020-01-03 18:00:00+01:00,0.5904769696109922
2020,CO2/CO/NOx,2020-01-03 19:00:00+01:00,0.5912010798864579
2020,CO2/CO/NOx,2020-01-03 20:00:00+01:00,0.5906138466740427
2020,CO2/CO/NOx,2020-01-03 21:00:00+01:00,0.5891027374751533
2020,CO2/CO/NOx,2020-01-03 22:00:00+01:00,0.5887546539054073
2020,CO2/CO/NOx,2020-01-03 23:00:00+01:00,0.5889988114731695
2020,CO2/CO/NOx,2020-01-04 00:00:00+01:00,0.5907371257742531
2020,CO2/CO/NOx,2020-01-04 01:00:00+01:00,0.5886759990367255
2020,CO2/CO/NOx,2020-01-04 02:00:00+01:00,0.5882537329122752
2020,CO2/CO/NOx,2020-01-04 03:00:00+01:00,0.5873476711194098
2020,CO2/CO/NOx,2020-01-04 04:00:00+01:00,0.5910835770021834
2020,CO2/CO/NOx,2020-01-04 05:00:00+01:00,0.5894676028097896
2020,CO2/CO/NOx,2020-01-04 06:00:00+01:00,0.5914228300731967
2020,CO2/CO/NOx,2020-01-04 07:00:00+01:00,0.5857559453839861
2020,CO2/CO/NOx,2020-01-04 08:00:00+01:00,0.5940677090299329
