year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-01 00:00:00+01:00,0.7711219215022262
2020,CO2/CO/NOx,2020-01-01 01:00:00+01:00,0.7632533304664892
2020,CO2/CO/NOx,2020-01-01 02:00:00+01:00,1.2825803388251316
2020,CO2/CO/NOx,2020-01-01 03:00:00+01:00,1.0779969718959694
2020,CO2/CO/NOx,2020-01-01 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-01 05:00:00+01:00,2.580897859721737
2020,CO2/CO/NOx,2020-01-01 06:00:00+01:00,2.376314492792575
2020,CO2/CO/NOx,2020-01-01 07:00:00+01:00,2.8090869997581103
2020,CO2/CO/NOx,2020-01-01 08:00:00+01:00,1.4635579326470827
2020,CO2/CO/NOx,2020-01-01 09:00:00+01:00,3.5172601929744403
2020,CO2/CO/NOx,2020-01-01 10:00:00+01:00,2.573029268686
2020,CO2/CO/NOx,2020-01-01 11:00:00+01:00,1.9514105768627767
2020,CO2/CO/NOx,2020-01-01 12:00:00+01:00,1.3848720222897126
2020,CO2/CO/NOx,2020-01-01 13:00:00+01:00,1.3061861119323426
2020,CO2/CO/NOx,2020-01-01 14:00:00+01:00,2.628109405936159
2020,CO2/CO/NOx,2020-01-01 15:00:00+01:00,1.4478207505756087
2020,CO2/CO/NOx,2020-01-01 16:00:00+01:00,1.4714265236828197
2020,CO2/CO/NOx,2020-01-01 17:00:00+01:00,3.218253733616434
2020,CO2/CO/NOx,2020-01-01 18:00:00+01:00,2.234679854149309
2020,CO2/CO/NOx,2020-01-01 19:00:00+01:00,2.604503632828948
2020,CO2/CO/NOx,2020-01-01 20:00:00+01:00,2.8484299549367953
2020,CO2/CO/NOx,2020-01-01 21:00:00+01:00,1.9041990306483547
2020,CO2/CO/NOx,2020-01-01 22:00:00+01:00,2.384183083828312
2020,CO2/CO/NOx,2020-01-01 23:00:00+01:00,1.5579810250759265
2020,CO2/CO/NOx,2020-01-02 00:00:00+01:00,1.3376604760752906
2020,CO2/CO/NOx,2020-01-02 01:00:00+01:00,1.1724200643248135
2020,CO2/CO/NOx,2020-01-02 02:00:00+01:00,1.1802886553605505
2020,CO2/CO/NOx,2020-01-02 03:00:00+01:00,1.5107694788615045
2020,CO2/CO/NOx,2020-01-02 04:00:00+01:00,2.132388170684728
2020,CO2/CO/NOx,2020-01-02 05:00:00+01:00,2.549423495578789
2020,CO2/CO/NOx,2020-01-02 06:00:00+01:00,4.193959022047823
2020,CO2/CO/NOx,2020-01-02 07:00:00+01:00,2.006490714112936
2020,CO2/CO/NOx,2020-01-02 08:00:00+01:00,4.933606579407101
2020,CO2/CO/NOx,2020-01-02 09:00:00+01:00,4.461491117262881
2020,CO2/CO/NOx,2020-01-02 10:00:00+01:00,3.336282599152489
2020,CO2/CO/NOx,2020-01-02 11:00:00+01:00,2.33697153761389
2020,CO2/CO/NOx,2020-01-02 12:00:00+01:00,2.203205490006361
2020,CO2/CO/NOx,2020-01-02 13:00:00+01:00,3.43857428261707
2020,CO2/CO/NOx,2020-01-02 14:00:00+01:00,1.5186380698972415
2020,CO2/CO/NOx,2020-01-02 15:00:00+01:00,2.8956415011512173
2020,CO2/CO/NOx,2020-01-02 16:00:00+01:00,4.847052078013994
2020,CO2/CO/NOx,2020-01-02 17:00:00+01:00,5.240481629800844
2020,CO2/CO/NOx,2020-01-02 18:00:00+01:00,4.524439845548777
2020,CO2/CO/NOx,2020-01-02 19:00:00+01:00,5.248350220836581
2020,CO2/CO/NOx,2020-01-02 20:00:00+01:00,4.681811666263517
2020,CO2/CO/NOx,2020-01-02 21:00:00+01:00,4.311987887583878
2020,CO2/CO/NOx,2020-01-02 22:00:00+01:00,3.053013321865957
2020,CO2/CO/NOx,2020-01-02 23:00:00+01:00,2.163862534827676
2020,CO2/CO/NOx,2020-01-03 00:00:00+01:00,2.171731125863413
2020,CO2/CO/NOx,2020-01-03 01:00:00+01:00,2.163862534827676
2020,CO2/CO/NOx,2020-01-03 02:00:00+01:00,2.155993943791939
2020,CO2/CO/NOx,2020-01-03 03:00:00+01:00,2.155993943791939
2020,CO2/CO/NOx,2020-01-03 04:00:00+01:00,2.17959971689915
2020,CO2/CO/NOx,2020-01-03 05:00:00+01:00,2.226811263113572
2020,CO2/CO/NOx,2020-01-03 06:00:00+01:00,2.706795316293529
